ticker,security_id,worker_id,assignment_id,handoff_run_id,status_reported,acquisition_status,raw_page_count,first_page,last_page,oldest_observed_date,newest_observed_date,completion_reason,next_page_if_continuable,action,source_zip,source_zip_sha256,initial_page_sequence_contiguous
API,KBS:HNX:API,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-20,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
APL,KBS:UPCOM:APL,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-06,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
APP,KBS:UPCOM:APP,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,FAILED,ACQUISITION_FAILED,48,1,48,2020-11-19,2026-09-24,,,MANUAL_REVIEW,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
APT,KBS:UPCOM:APT,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-09,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
ARM,KBS:HNX:ARM,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
ART,KBS:UPCOM:ART,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-03,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
ASG,KBS:HOSE:ASG,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,51,1,51,2020-09-24,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
ASM,KBS:HOSE:ASM,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
ASP,KBS:HOSE:ASP,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
ATA,KBS:UPCOM:ATA,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-12-06,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
AVC,KBS:UPCOM:AVC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
AVG,KBS:UPCOM:AVG,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,19,1,19,2024-08-09,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BAF,KBS:HOSE:BAF,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,41,1,41,2021-12-03,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BAL,KBS:UPCOM:BAL,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BBH,KBS:UPCOM:BBH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,54,1,54,2020-05-14,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BBM,KBS:UPCOM:BBM,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BBT,KBS:UPCOM:BBT,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-06,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BCA,KBS:UPCOM:BCA,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,43,1,43,2021-09-08,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BCB,KBS:UPCOM:BCB,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BCP,KBS:UPCOM:BCP,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BCV,KBS:UPCOM:BCV,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,FAILED,ACQUISITION_FAILED,17,1,17,2024-08-29,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BDG,KBS:UPCOM:BDG,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-06,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BDT,KBS:UPCOM:BDT,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-06,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BDW,KBS:UPCOM:BDW,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BED,KBS:HNX:BED,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-12-19,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BEL,KBS:UPCOM:BEL,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BGE,KBS:UPCOM:BGE,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,19,1,19,2024-07-31,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BGW,KBS:UPCOM:BGW,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BHA,KBS:UPCOM:BHA,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-09,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BHC,KBS:UPCOM:BHC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-12-06,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BHG,KBS:UPCOM:BHG,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-09,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BHH,KBS:UPCOM:BHH,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,12,1,12,2025-06-09,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BHI,KBS:UPCOM:BHI,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,28,1,28,2023-07-20,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BHK,KBS:UPCOM:BHK,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BHN,KBS:HOSE:BHN,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BIC,KBS:HOSE:BIC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BKC,KBS:HNX:BKC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-20,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BLF,KBS:UPCOM:BLF,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-05,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BLI,KBS:UPCOM:BLI,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BLT,KBS:UPCOM:BLT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BMC,KBS:HOSE:BMC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,FAILED,ACQUISITION_FAILED,47,1,47,2021-01-25,2026-09-24,,,MANUAL_REVIEW,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BMD,KBS:UPCOM:BMD,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BMG,KBS:UPCOM:BMG,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BMI,KBS:HOSE:BMI,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BMJ,KBS:UPCOM:BMJ,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BMK,KBS:UPCOM:BMK,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,16,1,16,2024-12-26,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
