security_id,ticker,candidate_source,exchange,feature_complete,market_feature_ready_v2,latest253_complete,full_history_status,missing_required_features,history_start_date,history_observations,lookback_observations,missing_count,identity_status,relevant_na_reason_entries,primary_market_blocker,all_market_blockers
KBS:UPCOM:DAG,DAG,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,UNCERTAIN_BOUNDARY,mom_126|mom_252|mdd_126|beta_126,2026-03-17,116,116,0,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""ram_63"":""insufficient_window_gap_unavailable_or_undefined"",""trading_status"":""missing_or_not_normal"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:UPCOM:DCV,DCV,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,UNCERTAIN_BOUNDARY,mom_252,2026-01-19,152,152,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:UPCOM:DDG,DDG,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,INCOMPLETE,mom_63|mom_126|mom_252|vol_63|mdd_126|beta_126,2020-01-02,1649,246,7,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""downside_vol_63"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""mom_63"":""insufficient_window_gap_unavailable_or_undefined"",""ram_63"":""insufficient_window_gap_unavailable_or_undefined"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined"",""vol_63"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:UPCOM:DKG,DKG,C7_COMPLETE_EXPANSION,UPCOM,True,False,True,INCOMPLETE,,2025-04-22,330,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""trading_status"":""missing_or_not_normal""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:HOSE:DMX,DMX,C7_COMPLETE_EXPANSION,HOSE,False,False,False,UNCERTAIN_BOUNDARY,mom_21|mom_63|mom_126|mom_252|vol_63|mdd_126|beta_126|liquidity_21,2026-08-06,17,17,0,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""downside_vol_63"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""liquidity_21"":""insufficient_window_gap_unavailable_or_undefined"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_21"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""mom_63"":""insufficient_window_gap_unavailable_or_undefined"",""ram_63"":""insufficient_window_gap_unavailable_or_undefined"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined"",""vol_63"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:HOSE:DSE,DSE,C7_COMPLETE_EXPANSION,HOSE,True,False,True,INCOMPLETE,,2024-07-01,540,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:UPCOM:EGL,EGL,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,UNCERTAIN_BOUNDARY,mom_252,2025-11-06,202,202,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""trading_status"":""missing_or_not_normal""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:UPCOM:F88,F88,C7_COMPLETE_EXPANSION,UPCOM,True,False,True,UNCERTAIN_BOUNDARY,,2025-08-08,264,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:UPCOM:GDA,GDA,C7_COMPLETE_EXPANSION,UPCOM,True,False,True,INCOMPLETE,,2023-09-07,731,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:HOSE:GEL,GEL,C7_COMPLETE_EXPANSION,HOSE,False,False,False,UNCERTAIN_BOUNDARY,mom_252,2026-02-06,138,138,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:HOSE:GHC,GHC,C5_BASELINE_500,HOSE,False,False,False,INCOMPLETE,mom_252,2020-01-02,1634,244,9,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:UPCOM:GTT,GTT,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,UNCERTAIN_BOUNDARY,mom_126|mom_252|mdd_126|beta_126,2026-03-17,116,116,0,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""ram_63"":""insufficient_window_gap_unavailable_or_undefined"",""trading_status"":""missing_or_not_normal"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:UPCOM:GTX,GTX,C7_COMPLETE_EXPANSION,UPCOM,False,False,False,INCOMPLETE,mom_21|mom_63|mom_126|mom_252|vol_63|mdd_126|beta_126|liquidity_21,,,,,provisional,{},NO_FEATURE_SNAPSHOT_AT_COMPARISON_DATE,NO_FEATURE_SNAPSHOT_AT_COMPARISON_DATE|METADATA_WINDOW_CONSTRAINT|MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:HOSE:HNA,HNA,C7_COMPLETE_EXPANSION,HOSE,True,False,True,INCOMPLETE,,2024-01-15,651,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""trading_status"":""missing_or_not_normal""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:HOSE:HPA,HPA,C7_COMPLETE_EXPANSION,HOSE,False,False,False,UNCERTAIN_BOUNDARY,mom_252,2026-02-06,138,138,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:HOSE:KLB,KLB,C5_BASELINE_500,HOSE,False,False,False,INCOMPLETE,mom_252,2020-01-02,1635,247,6,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:HOSE:LPS,LPS,C7_COMPLETE_EXPANSION,HOSE,False,False,False,UNCERTAIN_BOUNDARY,mom_21|mom_63|mom_126|mom_252|vol_63|mdd_126|beta_126|liquidity_21,2026-08-18,9,9,0,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""downside_vol_63"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""liquidity_21"":""insufficient_window_gap_unavailable_or_undefined"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_21"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""mom_63"":""insufficient_window_gap_unavailable_or_undefined"",""ram_63"":""insufficient_window_gap_unavailable_or_undefined"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined"",""vol_63"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|INSUFFICIENT_THREE_YEAR_HISTORY|IDENTITY_OR_PROVIDER_BOUNDARY
KBS:HOSE:MCH,MCH,C5_BASELINE_500,HOSE,False,False,False,INCOMPLETE,mom_252,2020-01-03,1632,248,5,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:HOSE:NTC,NTC,C5_BASELINE_500,HOSE,False,False,False,INCOMPLETE,mom_252,2020-01-02,1631,245,8,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:HOSE:PDV,PDV,C5_BASELINE_500,HOSE,False,False,False,INCOMPLETE,mom_252,2020-01-03,1629,244,9,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:HOSE:QNP,QNP,C7_COMPLETE_EXPANSION,HOSE,True,False,True,INCOMPLETE,,2024-01-19,647,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:HOSE:RYG,RYG,C7_COMPLETE_EXPANSION,HOSE,True,False,True,INCOMPLETE,,2024-12-13,423,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:HOSE:SBG,SBG,C7_COMPLETE_EXPANSION,HOSE,True,False,True,INCOMPLETE,,2023-12-04,680,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:UPCOM:SDA,SDA,C5_BASELINE_500,UPCOM,False,False,False,INCOMPLETE,mom_126|mom_252|mdd_126|beta_126,2020-01-03,1633,246,7,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
KBS:HOSE:TAL,TAL,C7_COMPLETE_EXPANSION,HOSE,True,False,True,INCOMPLETE,,2024-01-09,639,253,0,provisional,"{""historical_identity"":""provisional_observed_interval_only"",""history"":""minimum_3_calendar_years_of_observed_data"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_THREE_YEAR_HISTORY,INSUFFICIENT_THREE_YEAR_HISTORY
KBS:UPCOM:TCD,TCD,C5_BASELINE_500,UPCOM,False,False,False,INCOMPLETE,mom_63|mom_126|mom_252|vol_63|mdd_126|beta_126,2020-01-02,1639,246,7,provisional,"{""beta_126"":""insufficient_window_gap_unavailable_or_undefined"",""downside_vol_63"":""insufficient_window_gap_unavailable_or_undefined"",""historical_identity"":""provisional_observed_interval_only"",""listing_age_days"":""insufficient_window_gap_unavailable_or_undefined"",""mdd_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_126"":""insufficient_window_gap_unavailable_or_undefined"",""mom_252"":""insufficient_window_gap_unavailable_or_undefined"",""mom_63"":""insufficient_window_gap_unavailable_or_undefined"",""ram_63"":""insufficient_window_gap_unavailable_or_undefined"",""vol_126"":""insufficient_window_gap_unavailable_or_undefined"",""vol_63"":""insufficient_window_gap_unavailable_or_undefined""}",INSUFFICIENT_LATEST253_REAL_OBSERVATIONS,MISSING_REQUIRED_FEATURES|INSUFFICIENT_LATEST253_REAL_OBSERVATIONS|CALENDAR_UNCERTAIN
