ticker,security_id,worker_id,assignment_id,handoff_run_id,status_reported,acquisition_status,raw_page_count,first_page,last_page,oldest_observed_date,newest_observed_date,completion_reason,next_page_if_continuable,action,source_zip,source_zip_sha256,initial_page_sequence_contiguous,start_page,estimated_remaining_requests
CCC,KBS:HOSE:CCC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CCS,KBS:UPCOM:CCS,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CDG,KBS:UPCOM:CDG,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,FAILED,ACQUISITION_FAILED,35,1,35,2022-07-06,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True,,0
CDO,KBS:UPCOM:CDO,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CGV,KBS:UPCOM:CGV,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CIP,KBS:UPCOM:CIP,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CLL,KBS:HOSE:CLL,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CMP,KBS:UPCOM:CMP,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CNA,KBS:UPCOM:CNA,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CPH,KBS:UPCOM:CPH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CSI,KBS:UPCOM:CSI,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CT6,KBS:UPCOM:CT6,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
CTX,KBS:UPCOM:CTX,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DAC,KBS:UPCOM:DAC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DAT,KBS:HOSE:DAT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DBT,KBS:HOSE:DBT,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,FAILED,ACQUISITION_FAILED,15,1,15,2024-11-29,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True,,0
DCG,KBS:UPCOM:DCG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DDB,KBS:UPCOM:DDB,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DFF,KBS:UPCOM:DFF,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DHM,KBS:HOSE:DHM,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DHT,KBS:HNX:DHT,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,FAILED,ACQUISITION_FAILED,47,1,47,2021-01-18,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True,,0
DIG,KBS:HOSE:DIG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DLD,KBS:UPCOM:DLD,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DMN,KBS:UPCOM:DMN,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DNN,KBS:UPCOM:DNN,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DP2,KBS:UPCOM:DP2,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DPR,KBS:HOSE:DPR,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DRL,KBS:HOSE:DRL,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DSH,KBS:UPCOM:DSH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DTG,KBS:HNX:DTG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DTR,KBS:UPCOM:DTR,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DVN,KBS:UPCOM:DVN,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
DXP,KBS:HNX:DXP,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
EFI,KBS:UPCOM:EFI,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
EME,KBS:UPCOM:EME,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
FBC,KBS:UPCOM:FBC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
FGL,KBS:UPCOM:FGL,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
FSO,KBS:UPCOM:FSO,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
G20,KBS:UPCOM:G20,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
GDH,KBS:UPCOM:GDH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
GIC,KBS:HNX:GIC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
GLW,KBS:UPCOM:GLW,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
GSP,KBS:HOSE:GSP,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
GVT,KBS:UPCOM:GVT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
HAV,KBS:UPCOM:HAV,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
HCT,KBS:HNX:HCT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
HHS,KBS:HOSE:HHS,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
HOM,KBS:HNX:HOM,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
HT1,KBS:HOSE:HT1,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
HVH,KBS:HOSE:HVH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
IDI,KBS:HOSE:IDI,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
ITQ,KBS:HNX:ITQ,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
KMT,KBS:HNX:KMT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
L40,KBS:HNX:L40,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
LGC,KBS:HOSE:LGC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
MBS,KBS:HNX:MBS,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
MEL,KBS:HNX:MEL,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
MZG,KBS:HOSE:MZG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
NBC,KBS:HNX:NBC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
NDX,KBS:HNX:NDX,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
NHH,KBS:HOSE:NHH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
NSC,KBS:HOSE:NSC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
OCH,KBS:HNX:OCH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
PC1,KBS:HOSE:PC1,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
PET,KBS:HOSE:PET,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
PHC,KBS:HOSE:PHC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
PMG,KBS:HOSE:PMG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
PPC,KBS:HOSE:PPC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
PSC,KBS:HNX:PSC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
PTI,KBS:HNX:PTI,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
QHD,KBS:HNX:QHD,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True,1,58
